STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150918,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,83, , ,W,2400,65, , ,W,2400,-9999, , , ,9999,8.5, , ,W,9999,50, , ,W,9999,50, , ,W,9999,17, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150919,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,87, , ,W,2400,62, , ,W,2400,-9999, , , ,9999,4.25, , ,W,9999,320, , ,W,9999,310, , ,W,9999,12.1, , ,W,9999,16.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150920,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,89, , ,W,2400,65, , ,W,2400,-9999, , , ,9999,4.92, , ,W,9999,310, , ,W,9999,330, , ,W,9999,13, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150921,0,T, ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,77, , ,W,2400,67, , ,W,2400,-9999, , , ,9999,8.05, , ,W,9999,360, , ,W,9999,20, , ,W,9999,15, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150922,0.01, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,2400,67, , ,W,2400,-9999, , , ,9999,9.17, , ,W,9999,80, , ,W,9999,80, , ,W,9999,15, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150923,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,2400,64, , ,W,2400,-9999, , , ,9999,10.96, , ,W,9999,70, , ,W,9999,50, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150924,0.72, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,W,2400,59, , ,W,2400,-9999, , , ,9999,11.86, , ,W,9999,80, , ,W,9999,50, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150925,0.28, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,62, , ,W,2400,-9999, , , ,9999,9.17, , ,W,9999,60, , ,W,9999,50, , ,W,9999,15, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150926,0.73, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,66, , ,W,2400,-9999, , , ,9999,9.62, , ,W,9999,80, , ,W,9999,90, , ,W,9999,18.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150927,0.01, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,65, , ,W,2400,-9999, , , ,9999,11.63, , ,W,9999,80, , ,W,9999,70, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150928,0.04, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,75, , ,W,2400,67, , ,W,2400,-9999, , , ,9999,8.72, , ,W,9999,100, , ,W,9999,80, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150929,0.72, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,77, , ,W,2400,70, , ,W,2400,-9999, , , ,9999,4.7, , ,W,9999,90, , ,W,9999,50, , ,W,9999,8.9, , ,W,9999,13, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20150930,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,85, , ,W,2400,68, , ,W,2400,-9999, , , ,9999,7.16, , ,W,9999,340, , ,W,9999,340, , ,W,9999,16.1, , ,W,9999,21, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151001,0.21, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,66, , ,W,2400,-9999, , , ,9999,9.17, , ,W,9999,30, , ,W,9999,30, , ,W,9999,13, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151002,0.03, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,2400,60, , ,W,2400,-9999, , , ,9999,12.75, , ,W,9999,70, , ,W,9999,60, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151003,0.5, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,2400,57, , ,W,2400,-9999, , , ,9999,9.84, , ,W,9999,30, , ,W,9999,60, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151004,0.15, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,62, , ,W,2400,-9999, , , ,9999,12.3, , ,W,9999,40, , ,W,9999,30, , ,W,9999,19.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151005,0.01, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,2400,64, , ,W,2400,-9999, , , ,9999,10.96, , ,W,9999,50, , ,W,9999,70, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151006,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,2400,59, , ,W,2400,-9999, , , ,9999,5.82, , ,W,9999,70, , ,W,9999,60, , ,W,9999,16.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151007,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,2400,60, , ,W,2400,-9999, , , ,9999,1.34, , ,W,9999,180, , ,W,9999,110, , ,W,9999,8.1, , ,W,9999,10.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151008,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,82, , ,W,2400,60, , ,W,2400,-9999, , , ,9999,2.68, , ,W,9999,170, , ,W,9999,170, , ,W,9999,8.9, , ,W,9999,12.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151009,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,2400,63, , ,W,2400,-9999, , , ,9999,2.91, , ,W,9999,300, , ,W,9999,290, , ,W,9999,12.1, , ,W,9999,15, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151010,0.76, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,63, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,360, , ,W,9999,350, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151011,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,2400,58, , ,W,2400,-9999, , , ,9999,6.26, , ,W,9999,70, , ,W,9999,70, , ,W,9999,17, , ,W,9999,17, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151012,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,2400,56, , ,W,2400,-9999, , , ,9999,4.25, , ,W,9999,250, , ,W,9999,280, , ,W,9999,12.1, , ,W,9999,14.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151013,0.03, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,2400,59, , ,W,2400,-9999, , , ,9999,7.38, , ,W,9999,240, , ,W,9999,280, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151014,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,78, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,6.04, , ,W,9999,320, , ,W,9999,320, , ,W,9999,17, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151015,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,2.91, , ,W,9999,20, , ,W,9999,10, , ,W,9999,8.9, , ,W,9999,12.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151016,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,77, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,8.28, , ,W,9999,330, , ,W,9999,340, , ,W,9999,21.9, , ,W,9999,27.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151017,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,45, , ,W,2400,-9999, , , ,9999,9.4, , ,W,9999,330, , ,W,9999,330, , ,W,9999,18.1, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151018,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,2400,44, , ,W,2400,-9999, , , ,9999,7.61, , ,W,9999,80, , ,W,9999,70, , ,W,9999,17, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151019,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,45, , ,W,2400,-9999, , , ,9999,8.28, , ,W,9999,110, , ,W,9999,120, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151020,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,43, , ,W,2400,-9999, , , ,9999,5.37, , ,W,9999,90, , ,W,9999,90, , ,W,9999,8.9, , ,W,9999,12.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151021,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,3.8, , ,W,9999,50, , ,W,9999,30, , ,W,9999,8.9, , ,W,9999,13, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151022,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,79, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,4.25, , ,W,9999,120, , ,W,9999,30, , ,W,9999,8.1, , ,W,9999,11, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151023,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,81, , ,W,2400,57, , ,W,2400,-9999, , , ,9999,1.57, , ,W,9999,140, , ,W,9999,170, , ,W,9999,8.1, , ,W,9999,10.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151024,0, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,76, , ,W,2400,59, , ,W,2400,-9999, , , ,9999,5.82, , ,W,9999,80, , ,W,9999,80, , ,W,9999,16.1, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151025,0,T, ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,61, , ,W,2400,-9999, , , ,9999,6.04, , ,W,9999,80, , ,W,9999,80, , ,W,9999,15, , ,W,9999,18.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151026,0.4, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,15.66, , ,W,9999,70, , ,W,9999,80, , ,W,9999,29.1, , ,W,9999,36.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013874,ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US,307.8,33.6301,-84.4418,20151027,0.2, , ,W,2400,0, , ,W,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,17.9, , ,W,9999,80, , ,W,9999,90, , ,W,9999,28, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
